OrderKey|LineNumber|ProductKey|Quantity|UnitPrice|NetPrice|UnitCost|OrderKey_1|CustomerKey|StoreKey|OrderDate|DeliveryDate|CurrencyCode
329000|0|1788|4|43.00|43.00|21.92|329000|255073|80|2019-01-03|2019-01-03|CAD
329000|1|2060|2|94.99|94.99|48.43|329000|255073|80|2019-01-03|2019-01-03|CAD
329000|2|803|1|17.90|15.75|9.13|329000|255073|80|2019-01-03|2019-01-03|CAD
329001|0|1705|2|6.88|6.47|3.16|329001|1829042|999999|2019-01-03|2019-01-05|USD
329001|1|437|3|499.90|499.90|254.86|329001|1829042|999999|2019-01-03|2019-01-05|USD
329001|2|1518|3|300.00|300.00|137.96|329001|1829042|999999|2019-01-03|2019-01-05|USD
329001|3|1440|7|189.00|175.77|86.91|329001|1829042|999999|2019-01-03|2019-01-05|USD
329001|4|1659|1|259.99|259.99|86.14|329001|1829042|999999|2019-01-03|2019-01-05|USD
329001|5|1596|1|12.66|11.27|5.82|329001|1829042|999999|2019-01-03|2019-01-05|USD
329001|6|1516|2|288.00|270.72|132.44|329001|1829042|999999|2019-01-03|2019-01-05|USD
329002|0|166|1|119.00|105.91|54.72|329002|1843882|999999|2019-01-03|2019-01-04|USD
329002|1|740|1|248.00|248.00|82.17|329002|1843882|999999|2019-01-03|2019-01-04|USD
329003|0|1880|1|1599.00|1599.00|815.22|329003|1416658|510|2019-01-03|2019-01-03|USD
329003|1|1410|1|230.00|230.00|105.77|329003|1416658|510|2019-01-03|2019-01-03|USD
329003|2|6|2|21.57|18.77|11.00|329003|1416658|510|2019-01-03|2019-01-03|USD
329004|0|1735|5|28.00|28.00|14.28|329004|313069|80|2019-01-03|2019-01-03|CAD
329005|0|1472|3|239.00|212.71|109.91|329005|1370985|999999|2019-01-03|2019-01-06|USD
329005|1|728|8|196.00|196.00|90.13|329005|1370985|999999|2019-01-03|2019-01-06|USD
329005|2|1553|2|268.00|254.60|123.24|329005|1370985|999999|2019-01-03|2019-01-06|USD
329006|0|1418|2|293.00|290.07|134.74|329006|1510881|999999|2019-01-03|2019-01-08|USD
329007|0|1536|2|298.00|283.10|137.04|329007|1538921|999999|2019-01-03|2019-01-05|USD
329007|1|1063|1|338.00|294.06|155.43|329007|1538921|999999|2019-01-03|2019-01-05|USD
329007|2|1672|1|16.89|15.20|5.60|329007|1538921|999999|2019-01-03|2019-01-05|USD
329007|3|2494|7|2.94|2.94|1.50|329007|1538921|999999|2019-01-03|2019-01-05|USD
329008|0|70|3|47.95|42.20|22.05|329008|1870233|999999|2019-01-03|2019-01-07|USD
329009|0|2310|5|635.99|559.67|210.72|329009|1462644|430|2019-01-03|2019-01-03|USD
329009|1|452|4|219.95|191.36|112.14|329009|1462644|430|2019-01-03|2019-01-03|USD
329010|0|2339|8|101.99|101.99|52.00|329010|802848|999999|2019-01-03|2019-01-04|EUR
329011|0|1565|2|255.00|255.00|117.27|329011|222319|100|2019-01-03|2019-01-03|CAD
329011|1|2495|7|9.99|8.79|5.09|329011|222319|100|2019-01-03|2019-01-03|CAD
329012|0|1596|2|12.66|11.01|5.82|329012|1238045|999999|2019-01-03|2019-01-05|USD
329012|1|1479|1|310.00|310.00|142.56|329012|1238045|999999|2019-01-03|2019-01-05|USD
329012|2|1502|2|239.00|239.00|109.91|329012|1238045|999999|2019-01-03|2019-01-05|USD
329013|0|427|7|469.00|422.10|215.68|329013|828217|999999|2019-01-03|2019-01-07|EUR
329014|0|433|4|969.00|969.00|321.05|329014|2099347|450|2019-01-03|2019-01-03|USD
329014|1|1026|3|198.00|198.00|91.05|329014|2099347|450|2019-01-03|2019-01-03|USD
329014|2|486|5|69.00|62.79|35.18|329014|2099347|450|2019-01-03|2019-01-03|USD
329015|0|1583|3|13.89|12.64|6.39|329015|695073|999999|2019-01-03|2019-01-04|EUR
329016|0|1651|3|159.99|142.39|73.57|329016|865280|999999|2019-01-03|2019-01-09|EUR
329100|0|1681|3|6.89|6.20|3.17|329100|1261590|999999|2019-01-04|2019-01-05|USD
329101|0|1490|7|129.00|129.00|65.77|329101|1500391|490|2019-01-04|2019-01-04|USD
329101|1|2504|7|9.99|9.99|5.09|329101|1500391|490|2019-01-04|2019-01-04|USD
329102|0|874|4|129.95|124.75|43.06|329102|1211068|999999|2019-01-04|2019-01-07|USD
329103|0|454|2|269.90|269.90|137.60|329103|1133106|420|2019-01-04|2019-01-04|GBP
329104|0|845|2|26.90|24.21|13.71|329104|1492238|999999|2019-01-04|2019-01-06|USD
329104|1|1348|3|22.99|22.99|10.57|329104|1492238|999999|2019-01-04|2019-01-06|USD
329105|0|1633|1|13.89|13.33|6.39|329105|375484|74|2019-01-04|2019-01-04|CAD
329105|1|1474|2|208.00|191.36|95.65|329105|375484|74|2019-01-04|2019-01-04|CAD
329105|2|1638|3|13.89|13.06|6.39|329105|375484|74|2019-01-04|2019-01-04|CAD
329105|3|2009|2|179.99|169.19|82.77|329105|375484|74|2019-01-04|2019-01-04|CAD
329105|4|1398|1|28.99|25.51|13.33|329105|375484|74|2019-01-04|2019-01-04|CAD
329105|5|1496|6|288.00|288.00|132.44|329105|375484|74|2019-01-04|2019-01-04|CAD
329105|6|1804|3|32.00|32.00|16.31|329105|375484|74|2019-01-04|2019-01-04|CAD
329106|0|129|3|200.00|182.00|101.97|329106|889988|999999|2019-01-04|2019-01-06|EUR
329106|1|189|6|126.90|115.48|58.36|329106|889988|999999|2019-01-04|2019-01-06|EUR
329107|0|49|1|199.95|199.95|91.95|329107|698005|999999|2019-01-04|2019-01-06|EUR
329107|1|1490|3|129.00|116.10|65.77|329107|698005|999999|2019-01-04|2019-01-06|EUR
329107|2|1598|1|57.88|57.88|26.62|329107|698005|999999|2019-01-04|2019-01-06|EUR
328216|0|1668|3|6.99|6.99|3.56|328216|1583560|999999|2018-12-26|2018-12-30|USD
328216|1|440|4|219.95|200.15|112.14|328216|1583560|999999|2018-12-26|2018-12-30|USD
328217|0|1500|7|129.00|129.00|65.77|328217|1982683|470|2018-12-26|2018-12-26|USD
328217|1|659|1|118.00|102.66|54.26|328217|1982683|470|2018-12-26|2018-12-26|USD
328218|0|1154|8|998.00|898.20|330.66|328218|961712|999999|2018-12-26|2018-12-30|GBP
328218|1|2515|6|3.35|3.08|1.71|328218|961712|999999|2018-12-26|2018-12-30|GBP
328300|0|460|2|299.90|299.90|152.90|328300|1139270|999999|2018-12-27|2018-12-31|GBP
328301|0|191|3|66.00|57.42|33.65|328301|2031318|999999|2018-12-27|2018-12-28|USD
328302|0|1297|3|25.00|22.00|11.50|328302|1498783|470|2018-12-27|2018-12-27|USD
328302|1|2514|1|129.99|128.69|43.07|328302|1498783|470|2018-12-27|2018-12-27|USD
328302|2|11|3|59.99|53.39|30.58|328302|1498783|470|2018-12-27|2018-12-27|USD
328303|0|118|6|169.99|169.99|86.67|328303|1651463|570|2018-12-27|2018-12-27|USD
328303|1|2412|3|29.99|29.99|15.29|328303|1651463|570|2018-12-27|2018-12-27|USD
328304|0|440|2|219.95|193.56|112.14|328304|831488|330|2018-12-27|2018-12-27|EUR
328304|1|1664|1|8.99|8.99|4.13|328304|831488|330|2018-12-27|2018-12-27|EUR
328304|2|1593|1|13.89|13.89|6.39|328304|831488|330|2018-12-27|2018-12-27|EUR
328304|3|1337|6|47.44|42.22|21.82|328304|831488|330|2018-12-27|2018-12-27|EUR
328304|4|1327|2|46.99|46.99|15.57|328304|831488|330|2018-12-27|2018-12-27|EUR
328304|5|2135|2|745.99|745.99|343.05|328304|831488|330|2018-12-27|2018-12-27|EUR
328305|0|1370|3|47.44|42.22|21.82|328305|1279762|570|2018-12-27|2018-12-27|USD
328306|0|417|1|599.00|599.00|275.46|328306|2039535|999999|2018-12-27|2019-01-02|USD
328307|0|1662|7|6.99|6.29|3.56|328307|830752|999999|2018-12-27|2019-01-02|EUR
328308|0|428|3|969.00|833.34|321.05|328308|1313053|605|2018-12-27|2018-12-27|USD
328309|0|1647|7|179.99|158.39|82.77|328309|1118418|380|2018-12-27|2018-12-27|GBP
328310|0|1098|7|343.00|318.99|157.73|328310|391620|999999|2018-12-27|2018-12-29|CAD
328310|1|2476|2|210.00|210.00|96.57|328310|391620|999999|2018-12-27|2018-12-29|CAD
328310|2|1693|1|6.88|6.12|3.16|328310|391620|999999|2018-12-27|2018-12-29|CAD
328311|0|1641|2|12.66|12.66|5.82|328311|892715|340|2018-12-27|2018-12-27|EUR
328312|0|461|3|819.00|786.24|271.35|328312|336053|100|2018-12-27|2018-12-27|CAD
328312|1|1818|3|32.00|32.00|16.31|328312|336053|100|2018-12-27|2018-12-27|CAD
328312|2|86|2|99.99|99.99|45.98|328312|336053|100|2018-12-27|2018-12-27|CAD
328313|0|1504|2|208.00|183.04|95.65|328313|999485|999999|2018-12-27|2018-12-28|GBP
328314|0|462|7|869.00|869.00|287.92|328314|1152107|999999|2018-12-27|2018-12-29|GBP
328315|0|1575|5|60.99|60.99|28.05|328315|179855|35|2018-12-27|2018-12-27|AUD
328316|0|1532|1|280.00|249.20|128.76|328316|487107|999999|2018-12-27|2018-12-31|EUR
328316|1|760|1|13.90|12.51|7.09|328316|487107|999999|2018-12-27|2018-12-31|EUR
328317|0|1649|10|259.99|233.99|86.14|328317|1206573|999999|2018-12-27|2018-12-30|USD
328317|1|1608|10|109.99|109.99|56.08|328317|1206573|999999|2018-12-27|2018-12-30|USD
328318|0|1564|2|302.00|271.80|100.06|328318|1341739|490|2018-12-27|2018-12-27|USD
328318|1|1356|4|35.99|35.63|16.55|328318|1341739|490|2018-12-27|2018-12-27|USD
328318|2|1582|3|17.99|16.19|8.27|328318|1341739|490|2018-12-27|2018-12-27|USD
328319|0|2488|2|14.99|14.99|7.64|328319|1898501|480|2018-12-27|2018-12-27|USD
328319|1|933|1|55.00|48.40|28.04|328319|1898501|480|2018-12-27|2018-12-27|USD
328319|2|436|5|369.00|321.03|188.13|328319|1898501|480|2018-12-27|2018-12-27|USD
328400|0|361|1|389.00|389.00|198.32|328400|1593637|510|2018-12-28|2018-12-28|USD
328401|0|2489|2|14.99|14.84|7.64|328401|1848442|999999|2018-12-28|2018-12-31|USD
328402|0|1551|4|299.00|275.08|137.50|328402|813505|999999|2018-12-28|2018-12-30|EUR
328402|1|1591|2|12.66|11.39|5.82|328402|813505|999999|2018-12-28|2018-12-30|EUR
328402|2|165|7|763.51|702.43|389.26|328402|813505|999999|2018-12-28|2018-12-30|EUR
328403|0|1449|1|300.00|300.00|137.96|328403|335927|80|2018-12-28|2018-12-28|CAD
328403|1|1655|5|289.99|260.99|96.08|328403|335927|80|2018-12-28|2018-12-28|CAD
328404|0|1474|7|208.00|208.00|95.65|328404|23387|999999|2018-12-28|2019-01-02|AUD
328404|1|1692|1|6.99|6.99|3.56|328404|23387|999999|2018-12-28|2019-01-02|AUD
328404|2|403|1|699.00|699.00|321.44|328404|23387|999999|2018-12-28|2019-01-02|AUD
328405|0|638|2|499.00|499.00|254.40|328405|231035|100|2018-12-28|2018-12-28|CAD
328406|0|2158|1|1650.00|1650.00|546.68|328406|930637|400|2018-12-28|2018-12-28|GBP
328406|1|1407|1|16.00|16.00|8.16|328406|930637|400|2018-12-28|2018-12-28|GBP
328407|0|2301|5|29.99|29.99|15.29|328407|866115|999999|2018-12-28|2018-12-30|EUR
328407|1|1656|1|159.99|147.19|73.57|328407|866115|999999|2018-12-28|2018-12-30|EUR
328408|0|1432|3|300.00|300.00|137.96|328408|77413|999999|2018-12-28|2019-01-01|AUD
328408|1|146|1|2899.99|2667.99|960.82|328408|77413|999999|2018-12-28|2019-01-01|AUD
328408|2|1570|5|398.00|350.24|131.87|328408|77413|999999|2018-12-28|2019-01-01|AUD
328409|0|1986|10|139.99|123.19|71.37|328409|324941|999999|2018-12-28|2018-12-30|CAD
328410|0|1510|1|129.00|117.39|65.77|328410|1955410|999999|2018-12-28|2018-12-30|USD
328410|1|533|4|279.00|256.68|128.30|328410|1955410|999999|2018-12-28|2018-12-30|USD
328410|2|944|2|129.00|110.94|59.32|328410|1955410|999999|2018-12-28|2018-12-30|USD
328411|0|1587|3|17.99|17.99|8.27|328411|1004671|420|2018-12-28|2018-12-28|GBP
328411|1|2113|1|508.00|436.88|258.99|328411|1004671|420|2018-12-28|2018-12-28|GBP
328411|2|671|1|159.00|159.00|73.12|328411|1004671|420|2018-12-28|2018-12-28|GBP
328412|0|1646|9|159.99|148.79|73.57|328412|2005485|999999|2018-12-28|2018-12-30|USD
328412|1|1619|2|59.99|57.59|27.59|328412|2005485|999999|2018-12-28|2018-12-30|USD
328413|0|943|2|41.99|38.21|21.41|328413|79131|999999|2018-12-28|2018-12-30|AUD
328413|1|447|1|229.90|200.01|117.21|328413|79131|999999|2018-12-28|2018-12-30|AUD
328500|0|1166|3|165.00|165.00|84.12|328500|500417|999999|2018-12-29|2018-12-30|EUR
328500|1|1538|6|280.00|249.20|128.76|328500|500417|999999|2018-12-29|2018-12-30|EUR
328500|2|382|7|382.95|371.46|195.24|328500|500417|999999|2018-12-29|2018-12-30|EUR
328501|0|482|2|179.00|162.89|82.32|328501|502764|200|2018-12-29|2018-12-29|EUR
328501|1|1316|4|9.99|8.89|5.09|328501|502764|200|2018-12-29|2018-12-29|EUR
328501|2|1646|3|159.99|140.79|73.57|328501|502764|200|2018-12-29|2018-12-29|EUR
328501|3|633|2|2295.00|2042.55|760.38|328501|502764|200|2018-12-29|2018-12-29|EUR
328501|4|1531|2|389.00|389.00|128.88|328501|502764|200|2018-12-29|2018-12-29|EUR
328501|5|459|4|269.90|256.41|137.60|328501|502764|200|2018-12-29|2018-12-29|EUR
328501|6|1578|3|219.00|208.05|72.56|328501|502764|200|2018-12-29|2018-12-29|EUR
328502|0|1383|2|12.99|11.82|6.62|328502|1899258|999999|2018-12-29|2019-01-02|USD
328503|0|1342|2|42.00|42.00|13.92|328503|2039662|550|2018-12-29|2018-12-29|USD
328503|1|423|1|599.00|521.13|275.46|328503|2039662|550|2018-12-29|2018-12-29|USD
328503|2|386|1|1299.00|1299.00|430.38|328503|2039662|550|2018-12-29|2018-12-29|USD
328503|3|1584|1|9.99|9.79|5.09|328503|2039662|550|2018-12-29|2018-12-29|USD
328504|0|896|3|41.73|36.72|21.28|328504|1481244|999999|2018-12-29|2018-12-30|USD
328504|1|1605|1|289.99|289.99|96.08|328504|1481244|999999|2018-12-29|2018-12-30|USD
328505|0|1623|1|219.00|190.53|72.56|328505|990924|400|2018-12-29|2018-12-29|GBP
328505|1|430|2|269.95|269.95|137.63|328505|990924|400|2018-12-29|2018-12-29|GBP
328505|2|1425|1|529.00|460.23|175.27|328505|990924|400|2018-12-29|2018-12-29|GBP
328505|3|1457|1|189.00|187.11|86.91|328505|990924|400|2018-12-29|2018-12-29|GBP
328506|0|419|4|369.00|324.72|188.13|328506|1996805|470|2018-12-29|2018-12-29|USD
328507|0|1691|2|5.39|5.39|2.75|328507|1779351|430|2018-12-29|2018-12-29|USD
328507|1|1201|1|999.00|999.00|330.99|328507|1779351|430|2018-12-29|2018-12-29|USD
328507|2|419|3|369.00|369.00|188.13|328507|1779351|430|2018-12-29|2018-12-29|USD
328507|3|1663|10|6.89|6.89|3.17|328507|1779351|430|2018-12-29|2018-12-29|USD
328508|0|1782|3|43.00|37.84|21.92|328508|1625232|670|2018-12-29|2018-12-29|USD
328509|0|139|6|499.99|444.99|229.93|328509|1951157|670|2018-12-29|2018-12-29|USD
328509|1|930|7|33.99|33.99|17.33|328509|1951157|670|2018-12-29|2018-12-29|USD
328509|2|477|1|619.00|619.00|205.09|328509|1951157|670|2018-12-29|2018-12-29|USD
328510|0|2503|1|9.99|9.89|5.09|328510|1439637|999999|2018-12-29|2019-01-02|USD
328511|0|1485|1|230.00|209.30|105.77|328511|2028380|550|2018-12-29|2018-12-29|USD
328511|1|1905|1|493.00|493.00|226.71|328511|2028380|550|2018-12-29|2018-12-29|USD
328512|0|1587|1|17.99|15.83|8.27|328512|999752|999999|2018-12-29|2019-01-03|GBP
328513|0|518|2|869.00|799.48|287.92|328513|1578777|510|2018-12-29|2018-12-29|USD
328513|1|1481|6|229.00|210.68|105.31|328513|1578777|510|2018-12-29|2018-12-29|USD
328513|2|647|2|87.00|80.91|44.36|328513|1578777|510|2018-12-29|2018-12-29|USD
328513|3|510|1|179.00|179.00|82.32|328513|1578777|510|2018-12-29|2018-12-29|USD
328514|0|144|7|299.99|263.99|152.94|328514|623204|999999|2018-12-29|2019-01-01|EUR
328514|1|406|3|382.95|382.95|195.24|328514|623204|999999|2018-12-29|2019-01-01|EUR
328515|0|470|4|129.00|129.00|65.77|328515|1646059|999999|2018-12-29|2018-12-30|USD
328515|1|1702|1|16.99|16.99|5.63|328515|1646059|999999|2018-12-29|2018-12-30|USD
328516|0|2115|2|877.50|763.43|403.53|328516|2052117|999999|2018-12-29|2019-01-01|USD
328517|0|350|1|399.00|351.12|203.42|328517|467421|999999|2018-12-29|2018-12-31|EUR
328518|0|1521|1|310.00|310.00|142.56|328518|559018|230|2018-12-29|2018-12-29|EUR
328519|0|1775|4|43.00|39.56|21.92|328519|1970845|440|2018-12-29|2018-12-29|USD
328519|1|1691|5|5.39|4.69|2.75|328519|1970845|440|2018-12-29|2018-12-29|USD
328520|0|289|3|529.00|529.00|243.27|328520|1927194|660|2018-12-29|2018-12-29|USD
328520|1|1598|3|57.88|56.14|26.62|328520|1927194|660|2018-12-29|2018-12-29|USD
328520|2|1383|4|12.99|11.69|6.62|328520|1927194|660|2018-12-29|2018-12-29|USD
328520|3|1696|4|16.99|16.14|5.63|328520|1927194|660|2018-12-29|2018-12-29|USD
328520|4|1616|6|56.99|50.72|26.21|328520|1927194|660|2018-12-29|2018-12-29|USD
328521|0|1467|7|301.00|264.88|138.42|328521|1513435|605|2018-12-29|2018-12-29|USD
328521|1|81|6|40.55|37.71|18.65|328521|1513435|605|2018-12-29|2018-12-29|USD
328522|0|2364|2|429.99|429.99|197.74|328522|323221|999999|2018-12-29|2018-12-31|CAD
328523|0|1482|6|239.00|205.54|109.91|328523|1630463|610|2018-12-29|2018-12-29|USD
328523|1|1548|6|266.00|234.08|122.32|328523|1630463|610|2018-12-29|2018-12-29|USD
328523|2|497|5|99.00|86.13|50.47|328523|1630463|610|2018-12-29|2018-12-29|USD
328524|0|1324|6|38.99|38.99|17.93|328524|1327960|470|2018-12-29|2018-12-29|USD
328524|1|375|9|699.00|636.09|321.44|328524|1327960|470|2018-12-29|2018-12-29|USD
328600|0|727|1|188.00|188.00|86.45|328600|1866061|999999|2018-12-30|2018-12-31|USD
328601|0|2505|1|9.99|9.99|5.09|328601|1597406|999999|2018-12-30|2019-01-02|USD
328601|1|1043|4|231.00|212.52|76.53|328601|1597406|999999|2018-12-30|2019-01-02|USD
328601|2|1132|1|627.00|595.65|207.74|328601|1597406|999999|2018-12-30|2019-01-02|USD
328601|3|2509|1|4.06|4.06|2.07|328601|1597406|999999|2018-12-30|2019-01-02|USD
328601|4|1427|2|230.00|227.70|105.77|328601|1597406|999999|2018-12-30|2019-01-02|USD
328601|5|1602|3|179.99|178.19|82.77|328601|1597406|999999|2018-12-30|2019-01-02|USD
328601|6|1165|10|170.00|151.30|86.67|328601|1597406|999999|2018-12-30|2019-01-02|USD
328700|0|1670|6|8.99|8.99|4.13|328700|974784|360|2018-12-31|2018-12-31|GBP
327809|0|429|2|599.90|539.91|275.87|327809|1481599|999999|2018-12-22|2018-12-25|USD
327809|1|85|6|99.99|89.99|45.98|327809|1481599|999999|2018-12-22|2018-12-25|USD
327810|0|1442|5|529.00|476.10|175.27|327810|1198127|999999|2018-12-22|2018-12-24|GBP
327810|1|2497|2|9.99|9.69|5.09|327810|1198127|999999|2018-12-22|2018-12-24|GBP
327810|2|1617|1|57.99|57.99|26.67|327810|1198127|999999|2018-12-22|2018-12-24|GBP
327811|0|2500|4|23.72|23.72|12.09|327811|1783468|585|2018-12-22|2018-12-22|USD
327811|1|1754|3|89.00|80.10|40.93|327811|1783468|585|2018-12-22|2018-12-22|USD
327811|2|2104|2|257.50|257.50|131.28|327811|1783468|585|2018-12-22|2018-12-22|USD
327812|0|435|2|269.95|269.95|137.63|327812|1628618|660|2018-12-22|2018-12-22|USD
327813|0|2517|2|3.35|3.35|1.71|327813|1950095|465|2018-12-22|2018-12-22|USD
327814|0|144|5|299.99|272.99|152.94|327814|1318120|999999|2018-12-22|2018-12-28|USD
327815|0|518|5|869.00|782.10|287.92|327815|850765|999999|2018-12-22|2018-12-26|EUR
327815|1|1624|2|219.00|203.67|72.56|327815|850765|999999|2018-12-22|2018-12-26|EUR
327815|2|73|2|47.95|46.03|22.05|327815|850765|999999|2018-12-22|2018-12-26|EUR
327816|0|1585|2|22.89|21.29|7.58|327816|624125|150|2018-12-22|2018-12-22|EUR
327816|1|1639|3|9.99|9.99|5.09|327816|624125|150|2018-12-22|2018-12-22|EUR
327816|2|440|1|219.95|195.76|112.14|327816|624125|150|2018-12-22|2018-12-22|EUR
327816|3|1421|2|290.00|287.10|133.36|327816|624125|150|2018-12-22|2018-12-22|EUR
327817|0|2103|1|508.00|457.20|258.99|327817|70035|999999|2018-12-22|2018-12-24|AUD
327818|0|1294|2|595.00|517.65|197.14|327818|1845434|999999|2018-12-22|2018-12-25|USD
327818|1|1417|1|268.00|268.00|123.24|327818|1845434|999999|2018-12-22|2018-12-25|USD
327819|0|1580|1|219.00|188.34|72.56|327819|66650|999999|2018-12-22|2018-12-25|AUD
327819|1|474|1|49.00|49.00|24.98|327819|66650|999999|2018-12-22|2018-12-25|AUD
327819|2|1648|1|109.99|109.99|56.08|327819|66650|999999|2018-12-22|2018-12-25|AUD
327820|0|1973|2|279.99|260.39|142.75|327820|627901|160|2018-12-22|2018-12-22|EUR
327820|1|1638|3|13.89|13.75|6.39|327820|627901|160|2018-12-22|2018-12-22|EUR
327820|2|1689|2|4.98|4.33|2.54|327820|627901|160|2018-12-22|2018-12-22|EUR
327821|0|143|2|299.99|266.99|152.94|327821|1108996|999999|2018-12-22|2018-12-29|GBP
327900|0|2500|2|23.72|20.40|12.09|327900|1118455|400|2018-12-23|2018-12-23|GBP
327900|1|667|6|190.00|190.00|87.37|327900|1118455|400|2018-12-23|2018-12-23|GBP
327901|0|1592|3|17.99|17.27|8.27|327901|1923984|999999|2018-12-23|2018-12-26|USD
328000|0|2098|5|508.00|441.96|258.99|328000|1320727|999999|2018-12-24|2018-12-25|USD
328000|1|526|2|129.00|129.00|65.77|328000|1320727|999999|2018-12-24|2018-12-25|USD
328000|2|187|3|129.90|118.21|43.04|328000|1320727|999999|2018-12-24|2018-12-25|USD
328001|0|808|7|12.95|12.17|6.60|328001|2029401|465|2018-12-24|2018-12-24|USD
328001|1|2318|2|635.99|585.11|210.72|328001|2029401|465|2018-12-24|2018-12-24|USD
328002|0|1549|2|389.00|338.43|128.88|328002|1841997|999999|2018-12-24|2018-12-28|USD
328003|0|573|1|139.00|120.93|70.87|328003|1584834|999999|2018-12-24|2018-12-26|USD
328004|0|436|4|369.00|357.93|188.13|328004|96477|999999|2018-12-24|2018-12-26|AUD
328005|0|2385|3|429.99|369.79|197.74|328005|1911118|999999|2018-12-24|2018-12-27|USD
328005|1|1657|3|179.99|170.99|82.77|328005|1911118|999999|2018-12-24|2018-12-27|USD
328005|2|58|3|156.00|134.16|79.53|328005|1911118|999999|2018-12-24|2018-12-27|USD
328005|3|1666|2|16.89|15.20|5.60|328005|1911118|999999|2018-12-24|2018-12-27|USD
328006|0|1689|2|4.98|4.43|2.54|328006|1468162|530|2018-12-24|2018-12-24|USD
328006|1|361|6|389.00|389.00|198.32|328006|1468162|530|2018-12-24|2018-12-24|USD
328007|0|1645|1|57.88|57.88|26.62|328007|1753284|999999|2018-12-24|2018-12-28|USD
328007|1|1470|3|129.00|116.10|65.77|328007|1753284|999999|2018-12-24|2018-12-28|USD
328008|0|449|5|349.00|349.00|160.49|328008|1746340|999999|2018-12-24|2018-12-25|USD
328009|0|2500|3|23.72|20.64|12.09|328009|1674530|999999|2018-12-24|2018-12-27|USD
328009|1|1586|1|12.66|11.39|5.82|328009|1674530|999999|2018-12-24|2018-12-27|USD
328009|2|442|3|269.90|267.20|137.60|328009|1674530|999999|2018-12-24|2018-12-27|USD
328009|3|1763|1|99.75|88.78|45.87|328009|1674530|999999|2018-12-24|2018-12-27|USD
328009|4|1615|1|289.99|260.99|96.08|328009|1674530|999999|2018-12-24|2018-12-27|USD
328010|0|2045|4|179.99|163.79|82.77|328010|1585758|500|2018-12-24|2018-12-24|USD
328100|0|1614|3|259.99|259.99|86.14|328100|583214|999999|2018-12-25|2018-12-27|EUR
328100|1|1576|1|12.99|11.30|6.62|328100|583214|999999|2018-12-25|2018-12-27|EUR
328101|0|2087|7|791.00|759.36|363.75|328101|1834410|670|2018-12-25|2018-12-25|USD
328101|1|2408|7|299.99|263.99|152.94|328101|1834410|670|2018-12-25|2018-12-25|USD
328102|0|2503|1|9.99|8.59|5.09|328102|1492068|465|2018-12-25|2018-12-25|USD
328102|1|1531|1|389.00|389.00|128.88|328102|1492068|465|2018-12-25|2018-12-25|USD
328102|2|1426|5|589.00|589.00|195.15|328102|1492068|465|2018-12-25|2018-12-25|USD
328103|0|438|5|919.00|854.67|304.48|328103|1524716|999999|2018-12-25|2018-12-26|USD
328103|1|1423|1|189.00|166.32|86.91|328103|1524716|999999|2018-12-25|2018-12-26|USD
328103|2|2296|1|268.50|255.08|123.47|328103|1524716|999999|2018-12-25|2018-12-26|USD
328103|3|2501|1|23.72|21.35|12.09|328103|1524716|999999|2018-12-25|2018-12-26|USD
328104|0|2096|7|877.50|824.85|403.53|328104|1472171|500|2018-12-25|2018-12-25|USD
328104|1|449|4|349.00|310.61|160.49|328104|1472171|500|2018-12-25|2018-12-25|USD
328104|2|55|1|296.00|296.00|98.07|328104|1472171|500|2018-12-25|2018-12-25|USD
328105|0|575|2|2295.00|2180.25|760.38|328105|1613261|999999|2018-12-25|2018-12-30|USD
328106|0|1599|4|57.88|51.51|26.62|328106|450640|999999|2018-12-25|2018-12-30|EUR
328106|1|2490|2|14.99|14.99|7.64|328106|450640|999999|2018-12-25|2018-12-30|EUR
328106|2|2504|3|9.99|9.99|5.09|328106|450640|999999|2018-12-25|2018-12-30|EUR
328107|0|457|5|219.95|195.76|112.14|328107|1991274|999999|2018-12-25|2018-12-27|USD
328107|1|1097|2|568.00|516.88|188.19|328107|1991274|999999|2018-12-25|2018-12-27|USD
328107|2|72|4|47.95|45.55|22.05|328107|1991274|999999|2018-12-25|2018-12-27|USD
328108|0|1062|1|312.00|277.68|143.48|328108|180682|999999|2018-12-25|2018-12-29|AUD
328108|1|1022|9|184.50|184.50|84.84|328108|180682|999999|2018-12-25|2018-12-29|AUD
328108|2|520|3|679.00|679.00|224.97|328108|180682|999999|2018-12-25|2018-12-29|AUD
328108|3|180|2|69.00|60.03|35.18|328108|180682|999999|2018-12-25|2018-12-29|AUD
328108|4|1553|1|268.00|238.52|123.24|328108|180682|999999|2018-12-25|2018-12-29|AUD
328109|0|622|1|2295.00|2019.60|760.38|328109|1697968|430|2018-12-25|2018-12-25|USD
328109|1|1411|2|268.00|268.00|123.24|328109|1697968|430|2018-12-25|2018-12-25|USD
328109|2|1705|1|6.88|6.88|3.16|328109|1697968|430|2018-12-25|2018-12-25|USD
328109|3|1563|1|268.00|268.00|123.24|328109|1697968|430|2018-12-25|2018-12-25|USD
328110|0|1653|1|109.99|104.49|56.08|328110|1006350|999999|2018-12-25|2018-12-29|GBP
328110|1|453|1|229.90|229.90|117.21|328110|1006350|999999|2018-12-25|2018-12-29|GBP
328110|2|1428|2|268.00|241.20|123.24|328110|1006350|999999|2018-12-25|2018-12-29|GBP
328111|0|161|5|1592.20|1480.75|527.53|328111|1175223|380|2018-12-25|2018-12-25|GBP
